Date,shangai,btc,crude oil,euro,gold,silver,ftse,spy,hsi,nasdaq,nikkei,rates,open,high,low,MA4,MA50,MA80,stochRSI,RSI,btc_std_dev,std_dif,vol_btc,hashrate,difficulty,transactions,t_cost,y_returns,y_close,y_c,y_returns_shift,y_c_shift,y_close_shift
2020-06-25,-0.5045075962415135,0.5543597421334422,-1.18748675431368,-0.3543768829699633,1.3652906416730042,0.004686427938184806,-1.3877580499628275,0.4863049921362206,-0.26337447632883293,0.7993532921767678,0.26371836867447895,-2.4746714918314585,0.5584138965806067,0.545665162160751,0.5601913478571728,0.567946409736922,0.5873150269950789,0.5584298920021047,-1.2182010254279878,-0.8251210538099542,0.13446185774043268,0.5105785583567624,0.792378052896611,0.9587087263584951,0.9750842791966403,0.989749924503106,-0.0881318608745235,-0.005239308190707503,9264.8134765625,0.0,-0.010998117562784016,0.0,9162.91796875
2020-06-26,-0.5045075962415135,0.5480017761631003,-1.2101385907161908,-0.41408155196267576,1.3992213588739464,0.045492608722960126,-1.3633813214022457,0.3894007754794585,-0.3452770455170346,0.7295643868960526,0.32941513694079594,-2.6182806733662014,0.5551245801650928,0.543841006084915,0.560597925077321,0.5605465031400487,0.58639860244355,0.56007462107683,-1.494174830889003,-1.0707325069768765,0.13458901636097173,0.49955667285345534,0.7872142249389916,1.0258403644924883,0.9750842791966403,0.9912680073954012,-0.019098718346851104,-0.010998117562784016,9162.91796875,0.0,-0.012826410118569775,0.0,9045.390625
2020-06-27,-0.5045075962415135,0.540580032400711,-1.2101385907161908,-0.41408155196267576,1.3992213588739464,0.045492608722960126,-1.3633813214022457,0.3894007754794585,-0.3452770455170346,0.7295643868960526,0.32941513694079594,-2.6182806733662014,0.5493106770180228,0.5374758302345808,0.5540005852861589,0.5514890414994822,0.5854194746183984,0.5614525857789741,-1.494174830889003,-1.3276777071574313,0.13469904188780132,0.4865845420878352,0.7663588141392877,0.9491542304979521,0.9750842791966403,0.9928682799218493,-0.02511511470190248,-0.012826410118569775,9045.390625,0.0,0.010855408054862181,0.0,9143.58203125
2020-06-28,-0.5045075962415135,0.54678729527593,-1.2101385907161908,-0.41408155196267576,1.3992213588739464,0.045492608722960126,-1.3633813214022457,0.3894007754794585,-0.3452770455170346,0.7295643868960526,0.32941513694079594,-2.6182806733662014,0.5417754130606587,0.5368358446267434,0.5525443409227022,0.5487940095689823,0.5848679835761047,0.5629580253857992,-0.7618669145549849,-0.9020549945126957,0.13482250080412728,0.4973465333214993,0.7070004473860982,0.9861979222728725,0.9750842791966403,0.994204207433673,0.07350058049256615,0.010855408054862181,9143.58203125,0.0,0.005170015512075743,0.0,9190.8544921875
2020-06-29,-0.5548632784700965,0.549751936997221,-1.0924546464550982,-0.4062330151347355,1.4066985225815902,0.03299288101532689,-1.2313481009621483,0.44700501463429343,-0.43409945448180554,0.7612044635037672,0.19397172046910915,-2.6182806733662014,0.5475648159359977,0.53932764097291,0.5567921569170353,0.5476620958083144,0.5853582238811323,0.5648506165581197,-0.42460393576262545,-0.7060352865367767,0.13495226144469294,0.5024234419901665,0.7496147063074209,0.9711365838441136,0.9750842791966403,0.9954932596144804,-0.0911736176115765,0.005170015512075743,9190.8544921875,0.0,-0.005751513982724221,0.0,9137.9931640625
2020-06-30,-0.490259002931842,0.5464357827552156,-1.1338602996432168,-0.361980731741508,1.465524774760996,0.1937661045619714,-1.3426379758148927,0.5074282888426209,-0.3890199918626556,0.8104053363514881,0.27113817179781236,-2.553002317847984,0.5504232548040685,0.5381002695952748,0.5595260182298127,0.5472213047413469,0.5860316243509721,0.5667370307858007,-0.705379403513994,-0.8692240402876292,0.13507398166219325,0.49662351512126834,0.733967102470813,0.9772189974598328,0.9750807656572837,0.9970247097935261,-0.021899963945001665,-0.005751513982724221,9137.9931640625,0.0,0.00988532488788163,0.0,9228.3251953125
2020-07-01,-0.37625894884368266,0.5520910584195392,-1.0809797159232115,-0.38529671758637507,1.4014978369219127,0.07733218228965776,-1.3659762146106047,0.5272221249074996,-0.3890199918626556,0.8355970378075253,0.22745187834822614,-2.4454716506089116,0.5479393755512767,0.5437940577389402,0.5607878063887968,0.5501117659059601,0.5865820039287843,0.5685525728260085,-0.008365698276480135,-0.46411458106059716,0.1352081883411256,0.5063476382477895,0.7391348086254205,1.0203743420121256,0.9750695221437331,0.9984812245071094,-0.1342864363805897,0.00988532488788163,9228.3251953125,0.0,-0.011368806022981404,0.0,9123.41015625
2020-07-02,-0.20108886732222803,0.5455175692804909,-1.0025448473291025,-0.3533299737316602,1.436509800924656,0.10926640987802803,-1.2025490099346274,0.5451249378598652,-0.14360253910779724,0.849423321451659,0.23383330579117642,-2.4930980014323425,0.5532679793219106,0.5416455570713472,0.5564569983281931,0.5497982881719202,0.5863986024435498,0.5703624298672975,-0.6266005121504781,-0.8234371729147645,0.13532690062235964,0.49491408923972724,0.747037375433037,1.0258255384306671,0.9750695221437331,1.0003385150464725,-0.02729802554538337,-0.011368806022981404,9123.41015625,0.0,-0.00395756024273064,0.0,9087.3037109375
2020-07-03,-0.03570664337778499,0.5432378102645907,-1.0025448473291025,-0.3813683108433719,1.436509800924656,0.10926640987802803,-1.36737429167764,0.5451249378598652,-0.05759990655583787,0.849423321451659,0.275932812057723,-2.4930980014323425,0.5466086722716264,0.5371351008644659,0.5578703334236327,0.5481654436643929,0.5856031877955775,0.5721666374013867,-0.8296607836335772,-0.9414572866555427,0.1354400702005091,0.4908916908457611,0.6697017948734725,1.0231083010045454,0.9750695221437331,1.0019855318045026,-0.020668210688756936,-0.00395756024273064,9087.3037109375,0.0,0.004972274697731871,0.0,9132.48828125
2020-07-04,-0.03570664337778499,0.5460893422134705,-1.0025448473291025,-0.3813683108433719,1.436509800924656,0.10926640987802803,-1.36737429167764,0.5451249378598652,-0.05759990655583787,0.849423321451659,0.275932812057723,-2.4930980014323425,0.5440440675682,0.5359460475974831,0.5575413998903277,0.5481025492706239,0.585358223881132,0.5741576054619396,-0.41149997857549714,-0.6984191708565222,0.13555915744081493,0.4958037269543167,0.6480949568340068,1.0064463382138875,0.9750695221437331,1.0035934809311513,0.05082497816525222,0.004972274697731871,9132.48828125,0.0,-0.00641072801130238,0.0,9073.9423828125
2020-07-05,-0.03570664337778499,0.5423918797839693,-1.0025448473291025,-0.3813683108433719,1.436509800924656,0.10926640987802803,-1.36737429167764,0.5451249378598652,-0.05759990655583787,0.849423321451659,0.275932812057723,-2.4930980014323425,0.5466873093074173,0.5346253042614354,0.5526400911412259,0.5456442871105633,0.5849905827395592,0.5757582442622987,-0.8004012906239546,-0.9244514554913674,0.1356695624237851,0.48931051389850383,0.6650054657089062,1.0231083010045454,0.9750695221437331,1.0049962060324498,0.1200528949208401,-0.00641072801130238,9073.9423828125,0.0,0.0332305643833104,1.0,9375.474609375
2020-07-06,0.42496296906129466,0.5611859294742443,-1.0044159816491567,-0.3619807317415022,1.451035538824099,0.18331315903006645,-1.1132292790186464,0.607383870429595,0.26835098902717786,0.9075911911938105,0.3815797404178293,-2.4382250475902443,0.5433230893583053,0.5478306116876733,0.5578620020103492,0.5496101194767183,0.584622707008281,0.5775457129322871,1.356169925592534,0.3186529892773962,0.13582288720169985,0.5216643694923309,0.778539179927313,0.9978750060945273,0.9750695221437331,1.0063267730340766,-0.08207476812923217,0.0332305643833104,9375.474609375,1.0,-0.01314037643510968,0.0,9252.27734375
2020-07-07,0.45590219791705644,0.5535813086585285,-1.005352072772152,-0.22634171343456141,1.5014294209396355,0.21826222710058887,-1.3024498327653593,0.5644046780711113,0.14712759713371315,0.8846429400516355,0.3559243231627416,-2.56439768083945,0.5605725634437232,0.5469205387513392,0.5669048107070361,0.5522388947695054,0.5840090586651158,0.5791370092995308,0.5216889763441773,-0.16333488226467624,0.13595767278990994,0.5085844055870522,0.6893471062894976,1.0176234543732074,0.9750695221437331,1.007968861424489,-0.0643454532432007,-0.01314037643510968,9252.27734375,0.0,0.019028359994139876,1.0,9428.3330078125
2020-07-08,0.598719887577395,0.5644181423373066,-0.9792335675680578,-0.3039835709840827,1.5374297820061837,0.3439902112774919,-1.3695701980629218,0.5952122031654749,0.19853037532955667,0.922529793735797,0.3103702603472648,-2.5530023178479846,0.5546292552868872,0.5523943190850104,0.5698858151997541,0.5568415087579154,0.5836405558951562,0.580914075423214,1.356169925592534,0.34866900428594194,0.13611780729403247,0.5270339365144711,0.8120866822318645,0.9891350468340705,0.9750695221437331,1.0096459242306162,-0.10657142822145908,0.019028359994139876,9428.3330078125,1.0,-0.015948231171979632,-1.0,9277.9677734375
2020-07-09,0.7128439458335333,0.5551754289559765,-1.1001241296358268,-0.17223289196052163,1.4854281117096713,0.2891304446634563,-1.584333111160403,0.5728499723578495,0.2255234376536459,0.9364785976779517,0.33386950939721133,-2.7419400919091723,0.5654005068728185,0.5512420850585092,0.5689809148031614,0.5599922734029059,0.5833332902246238,0.5828120312707912,0.4447035317297469,-0.18738323587503894,0.13625529720165389,0.5111949750093989,0.7806972216390123,1.0258255384306671,0.9750695221437331,1.0113416565672755,-0.0687922537013965,-0.015948231171979632,9277.9677734375,-1.0,9.052022711308894e-05,0.0,9278.8076171875
2020-07-10,0.5495477248286652,0.5552274676744732,-1.0119097410963553,-0.2776943708061516,1.4822225142135992,0.317045753763019,-1.4916020847665281,0.6139892125804902,0.06336000616986248,0.9539692946937347,0.2718364227842202,-2.6299811179410018,0.5558915943747753,0.5424189355058442,0.5616275704253815,0.5584499378518558,0.5835791158605723,0.5847037751636168,0.4493930293221275,-0.18462524533742664,0.13639241297193083,0.5112244213501598,0.757947790136921,1.0176234543732074,0.9750695221437331,1.013098350140822,-0.06142474011098943,9.052022711308894e-05,9278.8076171875,0.0,-0.004145030168397623,0.0,9240.3466796875
2020-07-11,0.5495477248286652,0.5528394917181874,-1.0119097410963553,-0.2776943708061516,1.4822225142135992,0.317045753763019,-1.4916020847665281,0.6139892125804902,0.06336000616986248,0.9539692946937347,0.2718364227842202,-2.6299811179410018,0.5561491165285163,0.542793265229951,0.5667587501057227,0.5582645793042861,0.5836405558951562,0.586401066952481,-0.15012267662003806,-0.33311086937534806,0.13652349592823895,0.5070578707027483,0.6742142115937176,1.0036075622021658,0.9750695221437331,1.0147756848568865,0.007047922697747028,-0.004145030168397623,9240.3466796875,0.0,0.003912550206798482,0.0,9276.5
2020-07-12,0.5495477248286652,0.5550844709077187,-1.0119097410963553,-0.2776943708061516,1.4822225142135992,0.317045753763019,-1.4916020847665281,0.6139892125804902,0.06336000616986248,0.9539692946937347,0.2718364227842202,-2.6299811179410018,0.5538852239285988,0.544389415243881,0.5666311463678193,0.555911518437957,0.583763416324811,0.5878429872114157,0.1819925511854791,-0.1827884966028622,0.13665929684315112,0.5108620029365176,0.7044011001813113,0.992067512492533,0.9750695221437331,1.0162734036370746,0.051663806926576364,0.003912550206798482,9276.5,0.0,-0.003545059255915528,0.0,9243.6142578125
2020-07-13,0.6952590889850211,0.5530427562255604,-1.05433867568499,-0.23214022957128336,1.5231203382354697,0.5134383179056263,-1.3296916202845235,0.576821587968053,0.07850577831685004,0.8966709660158777,0.39959330995616565,-2.6027654103039723,0.556130112018234,0.5435875598004762,0.5683119156161459,0.5554149079676689,0.5843159644823039,0.5891563888835176,-0.15349808391914915,-0.3346386500725135,0.13678988092531227,0.5072908891182514,0.7712874682546241,0.9988022426174336,0.9965635501335741,1.017642756649076,-0.04135561731611695,-0.003545059255915528,9243.6142578125,0.0,-4.331537576462985e-05,0.0,9243.2138671875
2020-07-14,0.6259179794036128,0.5530178532004815,-1.036366250120837,-0.159202763825794,1.5218465896389244,0.4444872415874005,-1.3225279698042083,0.6294410306649408,-0.021654459003272314,0.9215373539632712,0.34878512682036517,-2.701370841561726,0.5537388911650212,0.5421946187848166,0.5650117289084577,0.5548557080965081,0.5847453583360436,0.5904668128002866,-0.15797697756047205,-0.3366658920150405,0.13691992812126494,0.5071907038716347,0.782321537727332,1.0099631231190738,1.0167903110515877,1.0191490648699695,-0.17761386540269583,-4.331537576462985e-05,9243.2138671875,0.0,-0.005450155524782674,0.0,9192.8369140625
2020-07-15,0.4953949856180382,0.5498759290845294,-0.95144746446667,-0.025646018610563114,1.5243938055099424,0.5070623961382104,-1.0999353836364818,0.665164139445151,-0.020391361564956172,0.9371685134361678,0.44057770421803827,-2.641737380195354,0.5539376588741983,0.5416679718757375,0.5650288618101665,0.5541092614080109,0.5851744326153581,0.5916498798146836,-0.7449019592098375,-0.6023205458650157,0.13704233339983538,0.5017090599689231,0.7363644903852344,0.9910552936990188,1.0167903110515877,1.020891211261858,-0.09404406526528128,-0.005450155524782674,9192.8369140625,0.0,-0.006593108913667822,0.0,9132.2275390625
2020-07-16,0.11364255502612515,0.5460729276629612,-0.9932033195961681,-0.012398286070668361,1.483825535733472,0.45684748787300317,-1.182271907808417,0.6516829481197672,-0.19706096579434978,0.9177996451634587,0.3959129465526424,-2.7134720323095225,0.5508236913117094,0.5378808869458203,0.5597868386052216,0.5518640903533338,0.5851131558374958,0.5927063647197826,-1.3968708076989633,-0.8974154288254008,0.13715576264305707,0.49505712904265997,0.7334846727996446,0.9845695298366741,1.0167903110515877,1.0224254970731093,-0.1813846289831717,-0.006593108913667822,9132.2275390625,0.0,0.002098616025556055,0.0,9151.392578125
2020-07-17,0.12404795029314157,0.5472781808481341,-1.0081610151219182,-0.06363960786469748,1.5145177507188823,0.5070623961382094,-1.1046262669704299,0.6629224104374692,-0.15576974582408926,0.9252344969900776,0.37695351658580634,-2.6496058744989046,0.5470476837420466,0.535880933925439,0.5598030120304626,0.5504250728539745,0.584622707008281,0.5936989424911089,-1.1141753993719545,-0.7547228463931176,0.13727142786740018,0.4971011435753115,0.691971612836458,0.9214968371095572,1.0167903110515877,1.024109440171763,-0.15294127527374385,0.002098616025556055,9151.392578125,0.0,0.0008356608977502233,0.0,9159.0400390625
2020-07-18,0.12404795029314157,0.547758410858656,-1.0081610151219182,-0.06363960786469748,1.5145177507188823,0.5070623961382094,-1.1046262669704299,0.6629224104374692,-0.15576974582408926,0.9252344969900776,0.37695351658580634,-2.6496058744989046,0.5482660791697614,0.5389181410363457,0.5605400016188035,0.5491080350717102,0.5843159644823043,0.5940087738045693,-0.9761912022188781,-0.6930915282439493,0.13738771685905932,0.49788328417944905,0.6470209363493576,0.9645240123832749,1.0167903110515877,1.0255345104432847,-0.11871256488616388,0.0008356608977502233,9159.0400390625,0.0,0.002923597193133398,0.0,9185.8173828125
2020-07-19,0.12404795029314157,0.5494367668021496,-1.0081610151219182,-0.06363960786469748,1.5145177507188823,0.5070623961382094,-1.1046262669704299,0.6629224104374692,-0.15576974582408926,0.9252344969900776,0.37695351658580634,-2.6496058744989046,0.5486945693245135,0.5370760903615664,0.5603377189608559,0.5489824454470887,0.5836405558951562,0.5943803522817963,-0.5079598626163832,-0.466272102436045,0.13750731542847086,0.5007414529211718,0.6659628130066587,0.9679283733653826,1.0167903110515877,1.0270449070243104,-0.04603290475517597,0.002923597193133398,9185.8173828125,0.0,-0.0023499201650132306,0.0,9164.2314453125
2020-07-20,0.3782153647867154,0.5480841820081414,-0.9876091867788215,0.040129028033546905,1.5387000931410175,0.6224769685346427,-1.161047321893967,0.6960011341018082,-0.16661713533939101,0.9911430966194684,0.38236011014279353,-2.681332927407084,0.5505258806318466,0.5378782718463392,0.5628601808895469,0.5494846394655601,0.58327181743425,0.5946279386215939,-0.8766933280314231,-0.6274712100794495,0.1376234322770729,0.49834347405366924,0.687230257560089,1.0006097895595594,1.0167903110515877,1.0283903513839474,-0.0500418228510704,-0.0023499201650132306,9164.2314453125,0.0,0.02298678850016933,1.0,9374.8876953125
2020-07-21,0.39508113964343533,0.5611499383460042,-0.8819515980827977,0.07215066211661468,1.6222357409761163,0.9678386064564968,-1.144956119715919,0.7026297988290899,0.03219585348274961,0.9696624135185519,0.4249890123758398,-2.7337729578289536,0.5489775804053074,0.5497729173102494,0.5636095283935826,0.5529877715618524,0.5823489381528623,0.5949372724804197,1.356169925592534,0.6598600461605931,0.1377691762072767,0.5207671819119737,0.7820244135753353,0.9470995463921652,1.0167903110515877,1.0298952806330148,-0.1205482982263184,0.02298678850016933,9374.8876953125,1.0,0.016050921443329758,0.0,9525.36328125
2020-07-22,0.42566709901020905,0.570304514833558,-0.8873919565979003,0.2248591270934216,1.6897502963235158,1.3403206024867136,-1.2683325875327505,0.7252727200656996,-0.16663481310457892,0.9760630298672192,0.3911109359953463,-2.783185526805983,0.5621643861564202,0.5572424987985454,0.5742436355067616,0.5586969896820353,0.5823489381528623,0.5954318625642265,1.356169925592534,1.1197101884622196,0.1379366355804391,0.5362244945133023,0.75112527728144,1.0099631231190738,1.0167903110515877,1.0314166410111643,-0.10355114598254538,0.016050921443329758,9525.36328125,0.0,0.00584848921034431,0.0,9581.072265625
